Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,Daily_Return,RSI_Signal
2022-05-04,895.804931640625,916.2000122070312,959.0,906.5499877929688,959.0,653874,969.1274993896484,929.1669982910156,,955.3111677952934,42.10613271393717,1.564438621815043,8.869645294973202,-7.305206673158159,1015.2474326949439,923.0075660843529,969.1274993896484,-0.034511828419530044,HOLD
2022-05-05,884.2675170898438,904.4000244140624,931.5999755859376,901.0,913.0,677296,965.4075012207031,929.2959985351563,,950.4624874732714,40.04511469623551,-2.5445059163618,6.586815052706202,-9.131320969068002,1019.1747077646331,911.6402946767731,965.4075012207031,-0.012879270503985185,HOLD
2022-05-06,856.0109252929688,875.5,901.5,867.8499755859375,901.5,1022364,960.2900024414063,928.9789990234375,,943.3232029520075,35.46629454944164,-8.04018229222197,3.6614155837205673,-11.701597875942538,1026.410090508479,894.1699143743334,960.2900024414063,-0.031954913350191405,HOLD
2022-05-09,848.8734130859375,868.2000122070312,880.0499877929688,852.5,862.0,633871,954.2700042724609,928.4919995117187,,936.1686133572478,34.396436634236494,-12.836620846056235,0.36180829776520707,-13.198429143821443,1030.182630880725,878.357377664197,954.2700042724609,-0.0083380785756354,HOLD
2022-05-10,824.9675903320312,843.75,880.5999755859375,836.4000244140625,873.4500122070312,576034,947.4500030517578,927.5269995117187,,927.3668406565575,31.021155948448012,-18.398656346674784,-3.390284631122791,-15.008371715551993,1036.2512214687094,858.6487846348061,947.4500030517578,-0.028161727555010563,HOLD
2022-05-11,834.4028930664062,853.4000244140625,860.0,822.6500244140625,841.7999877929688,890973,942.2250030517578,925.9380004882812,,920.322381966796,33.78300491228656,-21.77690265348292,-7.067608235594818,-14.709294417888103,1039.8144133347942,844.6355927687213,942.2250030517578,0.011437065972222271,HOLD
2022-05-12,806.48828125,824.8499755859375,846.7999877929688,812.0,846.7999877929688,502448,933.4075012207031,925.2640002441407,872.8105001831054,911.2297718352856,29.96090475678497,-26.45300376728858,-10.944687341933571,-15.508316425355007,1039.5793841218542,827.2356183195521,933.4075012207031,-0.03345447388254674,BUY
2022-05-13,803.6529541015625,821.9500122070312,865.9500122070312,810.0999755859375,832.0,988511,924.6800018310547,923.7190002441406,873.5267501831055,902.7269375849758,29.59464661552161,-30.04649312864683,-14.765048499276224,-15.281444629370606,1037.1798392860214,812.180164376088,924.6800018310547,-0.003515746456616231,BUY
2022-05-16,793.3378295898438,811.4000244140625,845.1500244140625,804.0,825.5999755859375,753860,915.3750030517579,921.8030004882812,874.1012503051758,894.029136330603,28.242036889570386,-33.36108931115973,-18.48425666165293,-14.876832649506802,1032.915641336212,797.8343647673038,915.3750030517579,-0.012835315574289963,BUY
2022-05-17,815.141357421875,833.7000122070312,840.2000122070312,805.0499877929688,811.4000244140625,868947,907.2100036621093,920.6540002441407,874.7522503662109,888.2835054616914,35.00414852917021,-33.798895393049634,-21.54718440793227,-12.251710985117363,1023.6177593690302,790.8022479551885,907.2100036621093,0.027483346218866833,HOLD
2022-05-18,800.9151611328125,819.1500244140625,864.6500244140625,816.0,839.0,704981,900.0700042724609,919.6330004882813,875.3227505493164,881.6993644095363,32.83029768771773,-34.91741604590027,-24.22123073552587,-10.696185310374396,1019.6461954875984,780.4938130573233,900.0700042724609,-0.017452306081237712,HOLD
2022-05-19,774.5651245117188,792.2000122070312,807.0,785.4000244140625,801.25,686101,891.4750061035156,918.5710009765625,875.7820007324219,873.1756165807263,29.21164235848252,-37.54568914318577,-26.88612241705785,-10.659566726127917,1016.0149158665337,766.9350963404976,891.4750061035156,-0.032899971194298105,BUY
2022-05-20,781.5560302734375,799.3499755859375,821.0,789.9000244140625,805.0,922121,882.3475036621094,918.6110009765625,876.3222506713868,866.1446031526511,31.372856765022235,-38.60663891689353,-29.230225717024986,-9.376413199868544,1005.7938943861382,758.9011129380806,882.3475036621094,0.009025452245307042,HOLD
2022-05-23,770.31201171875,787.8499755859375,822.2000122070312,782.5999755859375,816.0,1090013,873.4225036621094,917.7190002441406,876.899500427246,858.6879719558212,29.797101578533045,-39.91528459239794,-31.367237492099576,-8.548047100298362,997.0957117042244,749.7492956199944,873.4225036621094,-0.014386689624366733,BUY
2022-05-24,770.4097290039062,787.9500122070312,798.8499755859375,771.1500244140625,795.4000244140625,1054260,866.9825042724609,915.9670007324219,877.1430004882812,851.9510234083174,29.830118097432162,-40.47772162089791,-33.18933431785925,-7.288387303038661,994.3199417769092,739.6450667680126,866.9825042724609,0.0001269742009186725,BUY
2022-05-25,746.1619262695312,763.1500244140625,795.7000122070312,755.0,787.9500122070312,909329,857.3600067138672,913.1450012207031,877.3605004882812,843.4937854088645,26.502454115947316,-42.4354394401488,-35.03855534231716,-7.396884097831638,985.5398751934715,729.1801382342628,857.3600067138672,-0.03147406232472094,BUY
2022-05-26,751.3927612304688,768.5,780.0,730.0,760.5,720584,847.2850067138672,910.1860009765625,877.611000366211,836.3515201318297,28.359106099167576,-43.05889051173608,-36.64262237620095,-6.416268135535134,970.0275124915577,724.5425009361768,847.2850067138672,0.007010385133703112,BUY
2022-05-27,739.6109619140625,756.4500122070312,781.7999877929688,746.0,776.0,1219553,836.8575073242188,907.3570007324219,877.8765005493165,828.7418527104203,26.721753862926008,-44.017902309008605,-38.11767836276248,-5.900223946246122,953.0884286276414,720.6265860207961,836.8575073242188,-0.01567988001687537,BUY
2022-05-30,777.6940307617188,795.4000244140625,807.0,759.4000244140625,769.8499755859375,1095792,828.6150085449219,905.4720007324219,878.363000793457,825.5664404917195,38.984680829906026,-41.16051283099455,-38.726245256408895,-2.434267574585654,931.2623419278999,725.9676751619439,828.6150085449219,0.05149053021149408,HOLD
2022-05-31,787.8135375976562,805.75,815.2000122070312,786.1500244140625,795.0,1477286,821.4550079345703,903.0560009765625,878.8935006713867,823.679160444889,41.773106710638935,-37.62711261964387,-38.50641872905589,0.8793061094120205,908.2874426439298,734.6225732252108,821.4550079345703,0.013012289751388684,HOLD
2022-06-01,777.7428588867188,795.4500122070312,826.7999877929688,782.4000244140625,813.7999877929688,1409228,815.4175079345703,900.7070007324219,879.3717507934571,820.9906701365217,39.82266658359131,-35.25163156438214,-37.85546129612114,2.6038297317390047,891.1406542386914,739.6943616304492,815.4175079345703,-0.012783106165645375,HOLD
2022-06-02,767.7698974609375,785.25,803.9500122070312,780.25,793.0,795563,809.4600067138672,898.1940002441406,879.834250793457,817.5867967901863,37.93376031241324,-33.80244787589879,-37.04485861207667,3.242410736177881,874.1938128912307,744.7262005365037,809.4600067138672,-0.01282294556603325,HOLD
2022-06-03,746.992919921875,764.0,794.9000244140625,759.2000122070312,790.0,550284,803.8850067138671,895.2030004882813,880.2035006713867,812.4832923339782,34.28513808136789,-33.97699116411388,-36.43128512248411,2.4542939583702292,863.9450555121068,743.8249579156275,803.8850067138671,-0.02706144539955424,HOLD
2022-06-06,746.944091796875,763.9500122070312,771.9000244140625,746.8499755859375,761.4500122070312,565389,798.6725067138672,892.0250012207031,880.5650006103516,807.8610751790309,34.27678603668342,-33.73052705529858,-35.89113350904701,2.1606064537484286,853.3552792074231,743.9897342203112,798.6725067138672,-6.542904838846564e-05,HOLD
2022-06-07,749.5350341796875,766.5999755859375,769.9500122070312,747.8499755859375,762.9500122070312,578383,794.8150054931641,888.7450012207031,880.925750427246,803.9314466463553,35.178290701508914,-32.94164183377495,-35.3012351739926,2.35959334021765,847.0645769297723,742.5654340565559,794.8150054931641,0.003468765412085739,HOLD
2022-06-08,763.5656127929688,780.9500122070312,794.0,755.1500244140625,766.5999755859375,1530919,791.1925048828125,885.947001953125,881.3495004272461,801.742738604515,39.97945881261241,-30.80343377495808,-34.4016748941857,3.598241119227623,836.2428588436165,746.1421509220085,791.1925048828125,0.01871906741208229,HOLD
2022-06-09,777.1561279296875,794.8499755859375,800.0,772.5,776.7999877929688,823092,789.6925048828125,882.9750012207031,881.901000366211,801.0862849836981,44.28422842429865,-27.668334271015397,-33.05500676955164,5.386672498536242,832.0793512334934,747.3056585321316,789.6925048828125,0.01779878758132525,HOLD
2022-06-10,775.2006225585938,792.8499755859375,799.0,775.0,778.0,566272,788.2375030517578,880.0020007324218,882.583500366211,800.3018745648637,43.797484879507365,-25.056295237772474,-31.45526446319581,6.398969225423336,828.0126358703488,748.4623702331668,788.2375030517578,-0.002516198102070377,HOLD
2022-06-13,755.9393310546875,773.1500244140625,783.4000244140625,751.5,779.75,860021,786.3250030517578,876.7580017089844,883.1287506103515,797.7159840743112,39.224230224624286,-24.295790160050615,-30.023369602566774,5.727579442516159,825.1277927567944,747.5222133467212,786.3250030517578,-0.024847009873861903,HOLD
2022-06-14,771.9741821289062,789.5499877929688,801.0,763.0,773.2999877929688,604302,784.1175018310547,873.752001953125,883.7067504882813,796.9382701427547,44.426647929297324,-22.11481855998477,-28.441659394050372,6.326840834065603,816.3567023354009,751.8783013267085,784.1175018310547,0.02121187720499007,HOLD
2022-06-15,767.08544921875,784.5499877929688,800.9500122070312,780.9000244140625,789.9000244140625,335379,782.3875,869.732001953125,884.2525003051758,795.7584337284893,43.212161814547684,-20.55291980141476,-26.863911475523253,6.310991674108493,810.3513392380818,754.4236607619183,782.3875,-0.006332721268195507,HOLD
2022-06-16,742.4954223632812,759.4000244140625,799.9000244140625,754.25,799.9000244140625,459229,780.7475006103516,865.3440026855469,884.7207504272461,792.2957280794964,37.63858118986518,-21.10125352448324,-25.711379885315253,4.610126360832012,810.0330882012005,751.4619130195027,780.7475006103516,-0.032056546772317285,HOLD
2022-06-17,740.0999755859375,756.9500122070312,771.5,744.0,760.0,770810,778.6275024414062,860.9260034179688,885.1140005493164,788.9294694249759,37.13607676593391,-21.485832161357052,-24.866270340523613,3.3804381791665605,808.3549602441469,748.9000446386656,778.6275024414062,-0.0032262472060382574,HOLD
2022-06-20,724.5049438476562,741.0,766.2000122070312,725.9500122070312,755.0,706981,776.2850036621094,855.97400390625,885.3280004882813,784.3647580511687,33.957586297231316,-22.814653068171197,-24.45594688605313,1.6412938178819338,809.8696360272996,742.7003712969191,776.2850036621094,-0.021071420767305282,HOLD
2022-06-21,750.6594848632812,767.75,774.9500122070312,745.0,745.0,299794,775.2750030517578,851.7260034179687,885.6487506103516,782.7824001415336,42.79995664273904,-21.461852888972317,-23.85712808663697,2.3952751976646525,808.6096981726851,741.9403079308306,775.2750030517578,0.036099865047233504,HOLD
2022-06-22,740.2465209960938,757.0999755859375,763.2999877929688,746.0,759.2000122070312,408788,774.9725006103515,847.7100024414062,885.5415005493164,780.3364549457625,40.476370255645826,-21.006961785719227,-23.287094826453423,2.2801330407341958,808.8472577486793,741.0977434720237,774.9725006103515,-0.013871734827824778,HOLD
2022-06-23,733.0111694335938,749.7000122070312,757.6500244140625,737.2999877929688,747.0,940241,774.0325012207031,842.6800024414063,885.5090005493164,777.4186984944548,38.896261406976826,-21.00148051526878,-22.829971964216494,1.8284914489477124,809.5757967482639,738.4892056931424,774.0325012207031,-0.009774090103726762,HOLD
2022-06-24,741.8109130859375,758.7000122070312,765.75,750.0,754.9000244140625,407039,774.1450012207031,837.9240026855468,885.4897506713867,775.6359664670811,41.86857115224879,-20.039904243374394,-22.271958420048076,2.2320541766736817,809.4786040917269,738.8113983496793,774.1450012207031,0.012004801725299385,HOLD
2022-06-27,737.1177368164062,753.9000244140625,771.9500122070312,751.1500244140625,770.0,572430,772.0700012207031,833.0520031738281,885.1697506713867,773.565876747746,40.73060473080863,-19.44106255237341,-21.705779246513146,2.264716694139736,807.0393822108987,737.1006202305076,772.0700012207031,-0.006326595117622014,HOLD
2022-06-28,730.9579467773438,747.5999755859375,755.4500122070312,737.4000244140625,746.0,695308,769.1625,828.0640026855468,884.9490005493165,771.0929337799546,39.22372494180047,-19.252902016626194,-21.215203800535757,1.9623017839095631,802.0552244356927,736.2697755643073,769.1625,-0.00835661045776126,HOLD
2022-06-29,723.4783325195312,739.9500122070312,746.4500122070312,735.0,741.0,372132,766.3875,823.6240026855469,884.7777505493164,768.1269412492,37.41368420148959,-19.496329991590414,-20.87142903874669,1.3750990471562758,799.3055201380084,733.4694798619917,766.3875,-0.01023269613259492,HOLD
2022-06-30,721.2296752929688,737.6500244140625,746.7000122070312,726.5499877929688,744.5999755859375,897807,764.0075012207031,819.0950036621093,884.5970007324219,765.2243777410915,36.862902002919704,-19.648344325926246,-20.6268120961826,0.9784677702563549,797.9920299420047,730.0229724994016,764.0075012207031,-0.00310830158122255,HOLD
2022-07-01,725.5803833007812,742.0999755859375,751.0,731.3499755859375,734.3499755859375,563385,762.9125,814.2990026855468,884.5135006713867,763.0220537263149,38.741904291757066,-19.188549259903994,-20.339159528926878,1.1506102690228843,798.213208298128,727.611791701872,762.9125,0.006032604927261653,HOLD
2022-07-04,750.1216430664062,767.2000122070312,778.5,737.0,740.0,769700,763.075,810.3160034179688,884.4965008544922,763.4199545340022,48.120581436419364,-16.607355910654974,-19.592798805272498,2.985442894617524,798.4232057142746,727.7267942857255,763.075,0.033822985375084436,HOLD
2022-07-05,748.7528686523438,765.7999877929688,781.4000244140625,761.4000244140625,769.3499755859375,523831,763.0350006103515,807.2970031738281,884.4452508544922,763.6466243681895,47.68207179312196,-14.50747867107566,-18.57573477843313,4.06825610735747,798.368968241118,727.7010329795851,763.0350006103515,-0.0018248493115048392,HOLD
2022-07-06,766.5477294921875,784.0,791.5,763.0999755859375,768.0,586418,763.1875,803.8650036621094,884.5100009155274,765.5850410950285,53.60141802927973,-11.245095487698109,-17.109606920286126,5.864511432588017,798.8541925303768,727.5208074696232,763.1875,0.023766012662762792,HOLD
2022-07-07,778.12939453125,792.7999877929688,809.7999877929688,784.0,784.2999877929688,851257,763.0850006103516,800.3210034179688,884.7690008544922,768.1769407805466,56.182859664483615,-7.8589547025623006,-15.259476476741362,7.400521774179062,798.3971563951327,727.7728448255705,763.0850006103516,0.011224474225725478,HOLD
2022-07-08,788.4351196289062,803.2999877929688,807.0,780.2000122070312,787.0,818119,763.6075012207032,797.0870031738282,885.1977508544921,771.5219928769677,59.10637342330184,-4.278827823010602,-13.06334674599521,8.784518922984608,800.9185533417242,726.2964490996821,763.6075012207032,0.013244197983945938,HOLD
2022-07-11,806.838134765625,822.0499877929688,835.5,798.0499877929688,803.25,769256,766.0524993896485,794.3230029296875,885.6842507934571,776.3341828689679,63.756719443509944,0.07060295524797766,-10.436556805746573,10.50715976099455,811.1423590452705,720.9626397340264,766.0524993896485,0.023341217832599348,HOLD
2022-07-12,822.0513305664062,837.5499877929688,854.0499877929688,815.3499755859375,820.4500122070312,1010373,768.4524993896484,792.0950024414062,886.1185006713868,782.1642595283965,67.0886117332001,4.71393928630232,-7.406457587336794,12.120396873639114,822.5080931899893,714.3969055893076,768.4524993896484,0.018855301052450812,HOLD
2022-07-13,824.7503662109375,840.2999877929688,854.7000122070312,832.1500244140625,841.0,531107,771.2399993896485,790.577001953125,886.0835006713867,787.7009955535939,67.65672267804604,8.517533969763122,-4.221659275916811,12.739193245679932,833.4614835209475,709.0185152583495,771.2399993896485,0.0032833861143577447,HOLD
2022-07-14,818.615966796875,834.0499877929688,847.75,825.6500244140625,846.9000244140625,372659,774.9724975585938,789.1700012207032,885.5937506103515,792.1151852906772,64.91414884553055,10.901916881651005,-1.196944044403248,12.098860926054252,842.6243182609024,707.3206768562851,774.9724975585938,-0.007437819934301704,HOLD
2022-07-15,832.35693359375,848.0499877929688,852.5999755859375,830.0999755859375,832.5,583955,779.5274963378906,788.6210009765625,885.0900006103516,797.4423093385146,68.03946602856276,13.762593899436183,1.7949635443646383,11.967630355071545,853.66843448249,705.3865581932912,779.5274963378906,0.016785564660274366,HOLD
2022-07-18,841.1903686523438,857.0499877929688,884.75,846.0499877929688,870.0,1874410,785.3299957275391,788.3980004882812,884.9422506713868,803.1192310960816,69.895929718676,16.564975108248632,4.748965857141437,11.816009251107195,864.4961277144004,706.1638637406778,785.3299957275391,0.010612581958078016,HOLD
2022-07-19,882.1678466796875,898.7999877929688,905.0999755859376,856.9500122070312,859.5499877929688,1503871,791.8824951171875,789.4990002441406,884.7632507324219,812.2316841148328,76.66681083606206,21.902282606796803,8.17962920707251,13.722653399724292,884.6661791929207,699.0988110414544,791.8824951171875,0.04871361133498464,SELL
2022-07-20,880.9901123046875,897.5999755859375,905.9000244140624,884.0,905.0,765704,798.9074951171875,790.3829992675782,884.4302505493164,820.3619975882714,76.13674702560716,25.738607649180608,11.69142489549413,14.047182753686478,900.9108378712817,696.9041523630933,798.9074951171875,-0.0013351270842558716,SELL
2022-07-21,877.5057983398438,894.0499877929688,905.0,888.7000122070312,893.3499755859375,405934,806.1249938964844,791.7669995117187,884.3195004272461,827.3799014172902,74.49585965814506,28.167768041931822,14.98669352478167,13.181074517150153,913.4676987540302,698.7822890389386,806.1249938964844,-0.003954977595282738,SELL
2022-07-22,877.1622314453125,893.7000122070312,909.9000244140624,888.8499755859375,896.9000244140625,560065,812.8749938964844,793.2019995117188,884.2005004882812,833.6961024448846,74.32579284340537,29.722037897865107,17.933762399398358,11.78827549846675,924.339146317358,701.4108414756108,812.8749938964844,-0.00039144968482296427,SELL
2022-07-25,863.6175537109375,879.9000244140625,895.0,876.0999755859375,890.7000122070312,296716,819.1749938964844,794.5719995117188,884.1665005493164,838.0964759657587,67.75725258840092,29.50020428130415,20.247050775779517,9.253153505524633,930.8367994209773,707.5131883719914,819.1749938964844,-0.015441409426513397,HOLD
2022-07-26,869.801025390625,886.2000122070312,893.9000244140625,867.25,875.0999755859375,829797,826.1049957275391,795.6219995117187,884.3090005493164,842.6777651315942,69.0998197403012,29.492781479377072,22.09619691649903,7.396584562878044,936.33263780588,715.8773536491981,826.1049957275391,0.0071598904627421245,HOLD
2022-07-27,870.4880981445312,886.9000244140625,900.9000244140624,878.0,880.0,568938,833.4524963378906,796.9769995117188,884.0562506103515,846.8894088727817,69.25301913264047,29.206707249603483,23.518298983119923,5.68840826648356,939.2299083065601,727.675084369221,833.4524963378906,0.0007899031791795963,HOLD
2022-07-28,880.8919067382812,897.5,913.7999877929688,887.7000122070312,891.0,1856980,841.4449951171875,799.0829992675781,883.9547506713867,851.709465170612,71.55296185144122,29.49531714766647,24.71370261602923,4.7816145316372385,941.0348267043923,741.8551635299827,841.4449951171875,0.011951714166363203,SELL
2022-07-29,893.3078002929688,910.1500244140624,920.75,900.0,901.0,794917,849.8474975585938,801.2990002441406,883.6922506713868,857.2752327176073,74.04789185910636,30.394425800003773,25.84984725282414,4.544578547179633,942.6155739397524,757.0794211774352,849.8474975585938,0.014094734723189228,SELL
2022-08-01,916.9127807617188,934.2000122070312,939.0499877929688,904.0,916.9000244140624,1385430,858.1974975585938,804.2260009765625,883.4737506103515,864.6014021927906,77.99863748722882,32.67099797776973,27.21407739781326,5.456920579956471,949.7615405775438,766.6334545396438,858.1974975585938,0.02642420166768855,SELL
2022-08-02,899.7857055664062,916.75,939.7999877929688,913.8499755859376,930.0,404968,865.7449981689454,806.8020007324219,883.2317504882812,869.5679353172868,69.70686230206861,32.69029431730735,28.309320781712078,4.38097353559527,950.2099853433689,781.2800109945218,865.7449981689454,-0.018679096530737405,HOLD
2022-08-03,890.2652587890625,907.0499877929688,922.0,895.6500244140625,917.0,297079,871.8974975585937,809.68,882.9852505493164,873.1376546006851,65.536218411426,31.559083417896318,28.959273308948926,2.5998101089473913,949.2776794649257,794.5173156522618,871.8974975585937,-0.01058086960134308,HOLD
2022-08-04,879.9104614257812,896.5,916.0,878.2000122070312,907.3499755859376,342025,877.0824981689453,812.24,882.6332504272461,875.3626398768104,61.24424318146947,29.47156493011073,29.06173163318129,0.4098332969294418,946.0022271410684,808.1627691968223,877.0824981689453,-0.011631098544677698,HOLD
2022-08-05,880.2539672851562,896.8499755859375,905.25,889.0,894.0999755859375,442922,881.7599975585938,815.0479992675781,882.6212503051757,877.4090528014891,61.334705481798636,27.528104737930562,28.755006254131146,-1.2269015162005843,942.1900555152125,821.3299396019751,881.7599975585938,0.00039037990623258523,HOLD
2022-08-08,878.9290161132812,895.5,911.5,889.0499877929688,890.0999755859375,291278,885.4324981689454,817.0499987792969,882.6877502441406,879.1320001537283,60.74569938529836,25.584049785772436,28.120814960459406,-2.5367651746869697,939.4930507177673,831.3719456201234,885.4324981689454,-0.0015052412585009334,HOLD
2022-08-10,893.1605224609375,910.0,926.9500122070312,895.0,895.5,1041834,889.0549987792969,819.1349987792969,882.808500366211,882.0718096628971,64.67017604346206,24.926068842790755,27.481865736925677,-2.5557968941349216,939.3761550503787,838.733842508215,889.0549987792969,0.016192071468453362,HOLD
2022-08-11,919.7100219726562,937.0499877929688,942.6500244140624,912.5999755859376,913.0,863045,893.8924987792968,821.9669982910157,882.915750427246,887.3078266276658,70.57939248216704,26.2843327274403,27.2423591350286,-0.9580264075882994,943.1256859429138,844.6593116156798,893.8924987792968,0.029725261310954654,SELL
2022-08-12,923.2925415039062,940.7000122070312,951.0,927.5499877929688,935.9500122070312,652336,899.225,825.0759985351563,883.0792504882812,892.3927966828435,71.27750270922512,27.340133072063168,27.261913922435514,0.0782191496276532,944.3041290914133,854.1458709085867,899.225,0.00389522913570417,SELL
2022-08-16,940.861328125,958.5999755859376,966.5499877929688,947.0,950.0,1129397,904.7524993896484,828.967998046875,883.1705004882813,898.698242292662,74.47610582340813,29.2836759127822,27.666266320504853,1.6174095922773475,950.4823151767062,859.0226836025906,904.7524993896484,0.019028343942411707,SELL
2022-08-17,939.0945434570312,956.7999877929688,969.4500122070312,940.25,967.5,456355,909.7399993896485,832.8249975585937,883.2992504882812,904.2317418641198,73.58864121375413,30.329088788404647,28.19883081408481,2.1302579743198358,955.3294467893564,864.1505519899405,909.7399993896485,-0.001877725682048581,SELL
2022-08-18,960.5402221679688,978.6500244140624,994.7000122070312,952.9000244140624,956.0,1060074,913.7325012207032,837.0659985351563,883.7337506103515,911.3191973450668,77.14838169203267,32.5455366830862,29.06817198788509,3.477364695201107,967.95813141301,859.5068710283963,913.7325012207032,0.022836577027446125,SELL
2022-08-19,944.4929809570312,962.2999877929688,986.1500244140624,955.0,985.0,781693,916.9675018310547,840.692998046875,884.0187506103516,916.1745107210573,69.59004940619266,32.60690420136086,29.775918430580248,2.8309857707806145,974.5718986048697,859.3631050572397,916.9675018310547,-0.016706724787426186,HOLD
2022-08-22,919.268310546875,936.5999755859376,951.8499755859376,924.4000244140624,950.0,517944,919.0950012207031,843.527998046875,883.8795004272461,918.1197930891411,59.6907300663541,30.233252090030987,29.8673851624704,0.3658669275605888,976.298198930913,861.8918035104932,919.0950012207031,-0.026706861200293752,HOLD
2022-08-23,933.5982055664062,951.2000122070312,962.5,922.3499755859376,924.0,592825,921.9700012207031,846.6949987792968,883.7755004882813,921.2702901479878,62.91794084041887,29.19368994306467,29.732646118589255,-0.5389561755245857,979.5574007188478,864.3826017225584,921.9700012207031,0.015588337605881186,HOLD
2022-08-24,946.9954833984376,964.8499755859376,969.0,948.0,951.0,461626,926.2174987792969,850.5289978027344,883.422250366211,925.4207363801735,65.68411680670994,29.135412519763804,29.613199398824165,-0.47778687906036055,983.2955636512621,869.1394339073316,926.2174987792969,0.014350255680963375,HOLD
2022-08-25,954.8475952148438,972.8499755859376,988.5999755859376,957.0499877929688,974.5,1005532,930.5499969482422,854.1949975585937,883.1267504882812,929.9378067807224,67.22714350893568,29.39590271495797,29.56974006205093,-0.1738373470929595,987.9735205279105,873.1264733685739,930.5499969482422,0.008291444475750476,HOLD
2022-08-26,950.3326416015624,968.25,986.0,964.0499877929688,975.0,313064,934.6174957275391,857.8689978027344,882.9410003662109,933.5865870873203,65.40599223361141,28.89804481299882,29.435401012240508,-0.5373561992416889,990.6038949741418,878.6310964809364,934.6174957275391,-0.004728350415147076,HOLD
2022-08-29,938.9474487304688,956.6500244140624,965.0,942.7000122070312,944.0,403909,937.5749969482422,861.8139978027343,882.6540005493164,935.7831049279623,60.92395284296481,27.253308577394705,28.998982525271348,-1.745673947876643,991.6215917805338,883.5284021159506,937.5749969482422,-0.011980351754131258,HOLD
2022-08-30,988.218505859375,1006.8499755859376,1017.9500122070312,959.2999877929688,960.0,1752385,942.4099945068359,866.8119970703125,882.7812503051758,942.55137832396,70.38271455101221,29.658673060904107,29.130920632397903,0.5277524285062043,1002.7167463406895,882.1032426729823,942.4099945068359,0.05247472941070819,SELL
2022-09-01,1016.8290405273438,1036.0,1039.5999755859375,990.0,990.0,1275556,947.4999938964844,872.7119970703125,883.1750003051758,951.4512470550113,74.27651567190101,33.53058538089044,30.010853582096413,3.51973179879403,1020.1058408054835,874.8941469874853,947.4999938964844,0.028951705935234884,SELL
2022-09-02,1004.3639526367188,1023.2999877929688,1044.699951171875,1019.5999755859376,1036.0,663653,952.8274932861328,877.8229968261719,883.4212503051758,958.2939842681501,69.9609838633422,35.16891359934016,31.042465585545163,4.126448013794995,1031.045748165674,874.6092384065917,952.8274932861328,-0.012258699041535981,HOLD
2022-09-05,1021.0494384765624,1040.300048828125,1045.0,1016.0499877929688,1030.0,526676,959.4899963378906,883.4869982910157,883.8082504272461,966.1040856548144,72.28248113066044,37.40784896874379,32.31554226218489,5.092306706558901,1043.4644758034772,875.515516872304,959.4899963378906,0.016612978831184844,SELL
2022-09-06,1007.0140380859376,1026.0,1056.300048828125,1020.4500122070312,1043.6500244140625,1049263,965.9649963378906,889.012998046875,884.0880004882813,971.8084584495939,67.55314920735165,37.59495570242893,33.3714249502337,4.223530752195231,1049.4825327671551,882.4474599086262,965.9649963378906,-0.013746081089041295,HOLD
2022-09-07,1000.1436157226562,1019.0,1030.75,1000.0499877929688,1020.0,970132,972.0724975585938,894.2189978027344,884.3962506103516,976.302890978204,65.30082645047129,36.754712195174534,34.04808239922187,2.706629795952665,1052.279340848611,891.8656542685766,972.0724975585938,-0.006822612085769952,HOLD
2022-09-08,1010.7437133789062,1029.800048828125,1050.0,1023.0,1028.0,783262,978.7875,899.7369982910157,884.9377508544922,981.3978583924821,67.1222044157801,36.53908699264423,34.546283317906344,1.9928036747378854,1054.5938139721234,902.9811860278768,978.7875,0.01059867402171255,HOLD
2022-09-09,1000.5853271484376,1019.4500122070312,1057.699951171875,1014.2000122070312,1034.449951171875,883195,984.2600006103515,905.1739990234375,885.6010009765625,985.0218730414867,63.672863052187324,35.12810606940491,34.66264786820606,0.4654582011988495,1055.0494640556012,913.4705371651017,984.2600006103515,-0.010050530326612184,HOLD
2022-09-12,1039.501708984375,1059.0999755859375,1067.800048828125,1022.1500244140624,1031.0,1814243,990.3625,911.5569982910156,886.4482507324219,992.0769304266726,70.02735245203529,36.78527642963536,35.08717358049192,1.6981028491434387,1064.7710576294119,915.953942370588,990.3625,0.03889348462811548,SELL
2022-09-13,1033.8087158203125,1053.300048828125,1068.0,1049.199951171875,1063.300048828125,1024665,995.9925018310547,917.8699987792969,887.3205010986328,997.9077036077633,68.14943646367912,37.201751626575856,35.51008918970871,1.6916624368671478,1071.5491047043972,920.4358989577122,995.9925018310547,-0.005476278813625446,HOLD
2022-09-14,1050.9849853515625,1070.800048828125,1079.800048828125,1035.0,1039.5,1334953,1001.602505493164,924.4440002441406,888.2742514038086,1004.8498317239882,70.70237895810672,38.500109668320306,36.108093285431025,2.392016382889281,1081.7430401005017,921.4619708858262,1001.602505493164,0.016614449054160874,SELL
2022-09-15,1056.7760009765625,1076.699951171875,1088.949951171875,1068.3499755859375,1070.800048828125,681087,1007.5975036621094,930.6339990234375,889.4615011596679,1011.6927002428346,71.53087324041334,39.54924154419348,36.79632293718352,2.75291860700996,1091.2946805918327,923.900326732386,1007.5975036621094,0.005509807690246893,SELL
